path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/artifact_manifest.json,2662,3a09057236f29aabcb1cc91ab9e2f4b94ed4476a3334fbf12e2447ed896af6bb,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/assessment.json,2581,b54f99e65f329c180bb1e6726eb2c72611c26e3f56527b1475cfde21f1fce645,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/assessment.md,573,585a68203f86a3674b896fbf416df71368ea63ecccfd5f42d699686e35b31670,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/checkpoint_inventory.json,2576,d69af0ec800787f6968c16cd37d8c6a33f1a82652873d32b6261d389576bc524,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/checksums.sha256,1453,8305ec1dbf61bcc60d5d124553222dd1258c36a66e4ec39072515cad51e80fcc,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/completions.jsonl,40035,2de609742d4c8353bac73248fc888f8a183ea787a4560a8a8f6cb889cddd28f3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/environment.txt,31,5df1c8e12532b5c081861f18bcbad61f710a448835d3e210468bbfdc2751eed2,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/expected_run_contract.json,2406,e7426f4fccf016ec6b3b6201a77ff3dec4421b1acdf3325fe27b3b2415303869,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/final_summary.json,22657,efc5e7ca974d93ad78d1f5d66e81df9bddba99a6ad34ba7aa78c76ed73818155,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/gpu_metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/prompt_scope_preflight.json,5128,ab593e89a4f31f5cac030824c4ed9136f13aa864fc06deb2558e0ad9e16e61a9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/pytorch_allocator.json,767,ca73d4b2aba1af83bec620bb84ebe2d0dd6239fd5a6d6b5b25f7d53f34ca1142,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/report.md,109,a491bc88be5199d4100558b877b77838b56eced53e3fee1fa5419005b71dae80,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/resolved_config.json,6134,c534ab53ebe1f5cffa26f634f151aa6a749427c7a2943f4948d5a921d5fa3b8d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/resolved_config.yaml,5049,0e3e85309a06aa202711a336fe15c55be59dca2f41ba5c608e5ef20a2b7d04ed,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/run_manifest.json,18784,ed259b6008cd26bcc6b4f69cefad26078e6a3e13594ca547a9bc4f296c7c3497,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/samples.jsonl.gz,20,1da28313cd79148fc96a52a0505a290891bfcc8cac6bf0f1cc5881695e0c0360,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/summary.json,22584,eb92583e27c35755e12393c6921d7b89fb4458d448f8f5de674962d12ba338a2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/trainer_log_history.json,1060,97d823ec8bee24b28037f3aa0cb10baa0e0cc9eef62a7ad689a240d59430dd18,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed2026_20260716T123716Z/trainer_metrics.json,533,9eb20c354db872f36c8e11ed151a9723203e9d184edccb98f4e0be4763c6819b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/artifact_manifest.json,2660,6a2deecfeba7e167bfa805d46872f4820492350ff9cb0e61ad9d5db4e28ccb3d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/assessment.json,2701,e72f518595268a5de0099f82379eabcd124fe6de7ea1ce8c51c3c64f49921a3c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/assessment.md,1936,147b9af5b4d094a722fb6777a5f6525da0252a20e0d4f9eea2a2842b931cc36a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/checkpoint_inventory.json,2576,d0eee838db9db19fbac973ec7b90e806f9c684b478fa410645f52c18bb989486,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/checksums.sha256,1453,aae28bcf7dbe2d76d9431a851de78e92bfe3f13f48d69927e41a9d4d6fbe0e14,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/completions.jsonl,39313,cefc8eea61cbb2e65efd7bdd36f81f17ddf4656546d856ae39f3e73797990746,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/environment.txt,31,5df1c8e12532b5c081861f18bcbad61f710a448835d3e210468bbfdc2751eed2,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/expected_run_contract.json,2404,b49089d97d2816e66df401612fdb4a2c91809ab314c8ab7d3da10280f562d440,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/final_summary.json,22553,466c20585e30c39912b5136c14255506067c2626b70eac63736ae1afa7195ba2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/gpu_metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/prompt_scope_preflight.json,5126,639527dc6174ab2d2aaad81bef1a6fe6150db5d4a6c8fdc9981eff6553da0b44,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/pytorch_allocator.json,767,ca73d4b2aba1af83bec620bb84ebe2d0dd6239fd5a6d6b5b25f7d53f34ca1142,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/report.md,109,a491bc88be5199d4100558b877b77838b56eced53e3fee1fa5419005b71dae80,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/resolved_config.json,6126,4b3924641c83675c91c69fb933f787f503de649e9f090744d76067e9775d4cb8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/resolved_config.yaml,5041,289a67c46726770ceeb547e4d402610f430a700abe675ce437968a943769c20e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/run_manifest.json,18674,dc3c77292fb18485ec237161b66e6969190ffb978add1d7b9d2caac2d4a9c1c8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/samples.jsonl.gz,20,52d4c93da63206f1c2aed0eb692385b1009e9af1e07be424570b056356c023ca,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/summary.json,22480,054637902e9f50a6713ca6d740fbb6f05fba48c77d4364e60d9d5e1d2fe7a982,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/trainer_log_history.json,1058,0ae50ce1b96095e7ba3a5df505704dbadfcbb33d048cd8759d2481c79ca5ee4d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed42_20260716T115219Z/trainer_metrics.json,535,7154fff40d0f6a83ca6d5c60c6464695996bf51f0e60000a9e6867ceb01d6677,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/artifact_manifest.json,3402,9b9d78e3b34e306e6d95d50623a1f492eb0618c806c332b41c7a83e56172acfc,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/checkpoint_inventory.json,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/checksums.sha256,1862,72b44f20b14ecfeca26c85b070c0d6ca6e493a255b82b7aae017614d2fb14128,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/completions.jsonl,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/environment.json,245,1306b05b2538317cd6ca442f74ae830667ae747dc44614f61c35ae1b932ce580,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/environment.txt,185,62d51b075a69cbfb3883ebb30d6c5a79a68a3d508e44bf1731922fa35e7a8025,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/failure_report.json,58,def72f99c75fd7d0a442ac023bfe3afc05059eaac6b6eab7b11dd70a31f094b0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/figures/gpu_memory.png,50271,ea474ae9aa6040af8c26e66fc3862b570f2d452a6a7d04302ee0d578818ddee0,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/figures/gpu_memory.svg,35365,475b3f34bb37941547885d8fe5c9143e29302e5ee0761a2965b2414abc299719,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/figures/gpu_utilization.png,51551,553b1df1dfc9942a66bb13374105700cbd978044509703a4652c3d7adf162101,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/figures/gpu_utilization.svg,35268,16c6c523992bec3f859db70303014dfd34dd3a17358c122f17e3fe99b53f1df7,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/gpu_metrics.csv,1260,5ace952ed32d9c315a6ef5f5cfea98a51f2967df3299e8544f519a3d1ef45701,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/metrics.csv,128,abedf37ea026caad0c15e4b0631330fe922c7ba6fd8550ef4b10eba681169e66,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/metrics.jsonl,135,e4bd22be0646bc57e0425eb3597aefb298637e0408e055907723432259a6933c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/report.md,926,d36394339968dc3c9aa5b6bc304449d6b4380bb8e4570600d79cace21c0b890f,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/resolved_config.json,1381,8ba507af49a08884d0d186a46989b31ab26d22b4b59641826a4e5f4fb51de61d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/resolved_config.yaml,1072,64e3e8b6efcae98a9aaef4c42e12506e3bd248aaa2911a9674c830d93e36fd2e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/resource_metrics.csv,1260,5ace952ed32d9c315a6ef5f5cfea98a51f2967df3299e8544f519a3d1ef45701,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_single_update_qwen25_05b_20260713T050407Z/resource_metrics.jsonl,3253,a7ad57dc688d1fb067f8629b8c07b29a16fbc09983d88d3df29906cde59b3d19,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
